fecha	velocidad
2021-06-02 01:10:00	0.544
2021-06-02 01:20:00	0.498
2021-06-02 01:30:00	0.578
2021-06-02 02:00:00	0.161
2021-06-02 02:10:00	0.305
2021-06-02 02:20:00	0.201
2021-06-02 02:30:00	0.63
2021-06-02 02:40:00	1.038
2021-06-02 02:50:00	0.716
2021-06-02 03:00:00	0.239
2021-06-02 03:10:00	0.41
2021-06-02 03:20:00	0.501
2021-06-02 03:30:00	0.292
2021-06-02 03:40:00	0.336
2021-06-02 03:50:00	0.236
2021-06-02 04:00:00	0.313
2021-06-02 04:10:00	0.294
2021-06-02 04:20:00	0.558
2021-06-02 04:30:00	0.42
2021-06-02 04:40:00	0.686
2021-06-02 05:10:00	0.639
2021-06-02 05:20:00	0.692
2021-06-02 05:30:00	0.529
2021-06-02 05:40:00	0.526
2021-06-02 06:10:00	0.651
2021-06-02 06:20:00	0.475
2021-06-02 06:30:00	0.697
2021-06-02 06:40:00	0.698
2021-06-02 07:10:00	0.204
2021-06-02 07:20:00	0.297
2021-06-02 07:30:00	0.939
2021-06-02 07:40:00	0.664
2021-06-02 08:10:00	0.361
2021-06-02 08:20:00	0.233
2021-06-02 08:30:00	0.333
2021-06-02 08:40:00	0.684
2021-06-02 09:10:00	0.492
2021-06-02 09:20:00	0.48
2021-06-02 09:30:00	0.418
2021-06-02 09:40:00	0.995
2021-06-02 10:10:00	1.405
2021-06-02 10:20:00	1.917
2021-06-02 10:30:00	1.673
2021-06-02 10:40:00	1.916
2021-06-02 11:10:00	1.956
2021-06-02 11:20:00	1.604
2021-06-02 11:30:00	1.772
2021-06-02 11:40:00	1.877
2021-06-02 11:50:00	1.846
2021-06-02 12:00:00	2.106
2021-06-02 12:10:00	2.24
2021-06-02 12:20:00	2.503
2021-06-02 12:30:00	2.158
2021-06-02 12:40:00	1.789
2021-06-02 13:10:00	2.138
2021-06-02 13:20:00	2.691
2021-06-02 13:30:00	1.709
2021-06-02 13:40:00	1.323
2021-06-02 13:50:00	1.013
2021-06-02 14:00:00	0.849
2021-06-02 14:10:00	1.075
2021-06-02 14:20:00	1.862
2021-06-02 14:30:00	1.795
2021-06-02 14:40:00	1.248
2021-06-02 15:10:00	0.762
2021-06-02 15:20:00	0.57
2021-06-02 15:30:00	0.206
2021-06-02 15:40:00	0.481
2021-06-02 15:50:00	1.108
2021-06-02 16:00:00	0.376
2021-06-02 16:10:00	0.292
2021-06-02 16:20:00	0.213
2021-06-02 16:30:00	0.383
2021-06-02 16:40:00	0.814
2021-06-02 16:50:00	1.307
2021-06-02 17:00:00	1.191
2021-06-02 17:10:00	0.824
2021-06-02 17:20:00	0.516
2021-06-02 17:30:00	0.351
2021-06-02 17:40:00	0.471
2021-06-02 17:50:00	0.33
2021-06-02 18:00:00	0.577
2021-06-02 18:10:00	0.479
2021-06-02 18:20:00	0.624
2021-06-02 18:30:00	0.713
2021-06-02 18:40:00	0.619
2021-06-02 18:50:00	0.598
2021-06-02 19:00:00	0.773
2021-06-02 19:10:00	0.66
2021-06-02 19:20:00	1.017
2021-06-02 19:30:00	1.017
2021-06-02 19:40:00	0.572
2021-06-02 19:50:00	0.762
2021-06-02 20:00:00	0.574
2021-06-02 20:10:00	0.577
2021-06-02 20:20:00	0.443
2021-06-02 20:30:00	0.742
2021-06-02 20:40:00	0.867
2021-06-02 20:50:00	0.645
2021-06-02 21:00:00	0.915
2021-06-02 21:10:00	1.032
2021-06-02 21:20:00	0.864
2021-06-02 21:30:00	0.815
2021-06-02 21:40:00	1.105
2021-06-02 21:50:00	0.632
2021-06-02 22:00:00	0.415
2021-06-02 22:10:00	0.22
2021-06-02 22:20:00	0.538
2021-06-02 22:30:00	0.531
2021-06-02 22:40:00	0.238
2021-06-02 22:50:00	0.424
2021-06-02 23:00:00	0.468
2021-06-02 23:10:00	0.431
2021-06-02 23:20:00	0.486
2021-06-02 23:50:00	2.629
2021-06-03 00:00:00	1.948
2021-06-03 00:10:00	1.234
2021-06-03 00:20:00	1.94
2021-06-03 00:30:00	0.95
2021-06-03 00:40:00	2.01
2021-06-03 00:50:00	0.836
2021-06-03 01:00:00	0.603
2021-06-03 01:10:00	0.417
2021-06-03 01:20:00	1.034
2021-06-03 01:30:00	0.749
2021-06-03 02:00:00	0.831
2021-06-03 02:10:00	1.141
2021-06-03 02:20:00	0.857
2021-06-03 02:30:00	0.363
2021-06-03 03:00:00	0.448
2021-06-03 03:10:00	0.358
2021-06-03 03:20:00	0.259
2021-06-03 03:30:00	0.267
2021-06-03 04:00:00	1.062
2021-06-03 04:10:00	0.56
2021-06-03 04:20:00	0.422
2021-06-03 04:30:00	0.553
2021-06-03 04:40:00	0.654
2021-06-03 04:50:00	0.603
2021-06-03 05:00:00	0.67
2021-06-03 05:10:00	0.604
2021-06-03 05:20:00	0.259
2021-06-03 05:30:00	0.379
2021-06-03 05:40:00	0.387
2021-06-03 05:50:00	0.385
2021-06-03 06:00:00	0.334
2021-06-03 06:10:00	0.41
2021-06-03 06:20:00	0.597
2021-06-03 06:30:00	0.437
2021-06-03 07:00:00	0.358
2021-06-03 07:10:00	0.571
2021-06-03 07:20:00	0.806
2021-06-03 07:30:00	0.637
2021-06-03 08:00:00	0.265
2021-06-03 08:10:00	0.246
2021-06-03 08:20:00	0.367
2021-06-03 08:30:00	0.613
2021-06-03 09:00:00	0.861
2021-06-03 09:10:00	1.42
2021-06-03 09:20:00	1.107
2021-06-03 09:30:00	1.289
2021-06-03 10:00:00	0.825
2021-06-03 10:10:00	0.8
2021-06-03 10:20:00	1.103
2021-06-03 10:30:00	0.92
2021-06-03 11:00:00	0.993
2021-06-03 11:10:00	0.889
2021-06-03 11:20:00	1.303
2021-06-03 11:30:00	2.047
2021-06-03 11:40:00	1.361
2021-06-03 11:50:00	1.149
2021-06-03 12:00:00	0.583
2021-06-03 12:10:00	0.618
2021-06-03 12:20:00	0.85
2021-06-03 12:30:00	0.702
2021-06-03 12:40:00	1.382
2021-06-03 12:50:00	1.343
2021-06-03 13:00:00	1.616
2021-06-03 13:10:00	1.623
2021-06-03 13:20:00	1.907
2021-06-03 13:30:00	2.878
2021-06-03 13:40:00	1.834
2021-06-03 13:50:00	3.095
2021-06-03 14:00:00	2.759
2021-06-03 14:10:00	1.798
2021-06-03 14:20:00	0.932
2021-06-03 14:30:00	0.381
2021-06-03 14:40:00	0.363
2021-06-03 14:50:00	0.522
2021-06-03 15:00:00	0.693
2021-06-03 15:10:00	1.064
2021-06-03 15:20:00	1.013
2021-06-03 15:30:00	0.294
2021-06-03 16:00:00	1.029
2021-06-03 16:10:00	1.28
2021-06-03 16:20:00	1.051
2021-06-03 16:30:00	0.464
2021-06-03 16:40:00	0.325
2021-06-03 16:50:00	0.866
2021-06-03 17:00:00	0.622
2021-06-03 17:10:00	0.506
2021-06-03 17:20:00	0.964
2021-06-03 17:30:00	0.679
2021-06-03 17:40:00	0.732
2021-06-03 17:50:00	0.526
2021-06-03 18:00:00	0.651
2021-06-03 18:10:00	0.806
2021-06-03 18:20:00	1.156
2021-06-03 18:30:00	0.543
2021-06-03 18:40:00	1.099
2021-06-03 18:50:00	1.01
2021-06-03 19:00:00	1.324
2021-06-03 19:10:00	1.036
2021-06-03 19:20:00	1.056
2021-06-03 19:30:00	1.093
2021-06-03 19:40:00	0.841
2021-06-03 19:50:00	0.309
2021-06-03 20:00:00	0.307
2021-06-03 20:10:00	0.23
2021-06-03 20:20:00	0.741
2021-06-03 20:30:00	0.646
2021-06-03 20:40:00	0.539
2021-06-03 20:50:00	0.408
2021-06-03 21:00:00	0.69
2021-06-03 21:10:00	0.627
2021-06-03 21:20:00	0.553
2021-06-03 21:30:00	0.936
2021-06-03 21:40:00	1.036
2021-06-03 21:50:00	1.387
2021-06-03 22:00:00	1.585
2021-06-03 22:10:00	0.948
2021-06-03 22:20:00	0.82
2021-06-03 22:30:00	0.345
2021-06-03 23:10:00	1.354
2021-06-03 23:20:00	1.081
2021-06-03 23:30:00	0.84
2021-06-03 23:40:00	1.22
2021-06-04 00:10:00	0.713
2021-06-04 00:20:00	0.985
2021-06-04 00:30:00	1.027
2021-06-04 00:40:00	0.997
2021-06-04 01:10:00	1.248
2021-06-04 01:20:00	1.186
2021-06-04 01:30:00	1.337
2021-06-04 01:40:00	2.474
2021-06-04 02:10:00	1.484
2021-06-04 02:20:00	1.404
2021-06-04 02:30:00	1.042
2021-06-04 02:40:00	1.062
2021-06-04 03:10:00	0.404
2021-06-04 03:20:00	0.516
2021-06-04 03:30:00	0.378
2021-06-04 03:40:00	0.606
2021-06-04 04:10:00	0.202
2021-06-04 04:20:00	0.277
2021-06-04 04:30:00	0.271
2021-06-04 04:40:00	0.378
2021-06-04 05:10:00	0.588
2021-06-04 05:20:00	0.639
2021-06-04 05:30:00	0.381
2021-06-04 05:40:00	0.53
2021-06-04 06:10:00	0.64
2021-06-04 06:20:00	0.261
2021-06-04 06:30:00	0.372
2021-06-04 06:40:00	0.153
2021-06-04 07:10:00	0.271
2021-06-04 07:20:00	0.309
2021-06-04 07:30:00	0.494
2021-06-04 07:40:00	0.566
2021-06-04 08:10:00	0.437
2021-06-04 08:20:00	0.41
2021-06-04 08:30:00	0.338
2021-06-04 08:40:00	0.483
2021-06-04 09:10:00	0.702
2021-06-04 09:20:00	0.674
2021-06-04 09:30:00	0.921
2021-06-04 09:40:00	1.007
2021-06-04 10:10:00	0.933
2021-06-04 10:20:00	1.284
2021-06-04 10:30:00	1.886
2021-06-04 10:40:00	1.91
2021-06-04 11:10:00	1.427
2021-06-04 11:20:00	1.61
2021-06-04 11:30:00	1.452
2021-06-04 11:40:00	1.629
2021-06-04 12:10:00	2.22
2021-06-04 12:20:00	1.437
2021-06-04 12:30:00	2.227
2021-06-04 12:40:00	1.608
2021-06-04 12:50:00	1.681
2021-06-04 13:00:00	0.951
2021-06-04 13:10:00	1.701
2021-06-04 13:20:00	1.791
2021-06-04 13:30:00	1.251
2021-06-04 13:40:00	0.583
2021-06-04 14:10:00	0.5
2021-06-04 14:20:00	0.58
2021-06-04 14:30:00	1.055
2021-06-04 14:40:00	1.007
2021-06-04 14:50:00	0.788
2021-06-04 15:00:00	1.125
2021-06-04 15:10:00	0.948
2021-06-04 15:20:00	0.769
2021-06-04 15:30:00	0.512
2021-06-04 15:40:00	0.398
2021-06-04 16:10:00	0.808
2021-06-04 16:20:00	0.745
2021-06-04 16:30:00	0.737
2021-06-04 16:40:00	0.719
2021-06-04 16:50:00	0.389
2021-06-04 17:00:00	0.376
2021-06-04 17:10:00	0.712
2021-06-04 17:20:00	0.659
2021-06-04 17:30:00	1.256
2021-06-04 17:40:00	0.765
2021-06-04 17:50:00	0.365
2021-06-04 18:00:00	0.439
2021-06-04 18:30:00	0.401
2021-06-04 18:40:00	0.248
2021-06-04 18:50:00	0.52
2021-06-04 19:00:00	0.843
2021-06-04 19:10:00	0.709
2021-06-04 19:20:00	0.347
2021-06-04 20:00:00	0.471
2021-06-04 20:10:00	0.372
2021-06-04 20:20:00	0.167
2021-06-04 20:30:00	0.426
2021-06-04 20:40:00	0.734
2021-06-04 20:50:00	0.837
2021-06-04 21:00:00	0.285
2021-06-04 21:10:00	0.686
2021-06-04 21:20:00	0.174
2021-06-04 21:30:00	0.596
2021-06-04 22:00:00	0.683
2021-06-04 22:10:00	0.834
2021-06-04 22:20:00	0.295
2021-06-04 22:30:00	0.62
2021-06-04 22:40:00	0.824
2021-06-04 22:50:00	0.637
2021-06-04 23:00:00	0.284
2021-06-04 23:10:00	0.601
2021-06-04 23:20:00	0.708
2021-06-04 23:30:00	0.626
2021-06-05 00:00:00	1.268
2021-06-05 00:10:00	0.702
2021-06-05 00:20:00	0.699
2021-06-05 00:30:00	0.594
2021-06-05 00:40:00	0.923
2021-06-05 00:50:00	0.523
2021-06-05 01:00:00	0.481
2021-06-05 01:10:00	0.465
2021-06-05 01:20:00	0.949
2021-06-05 01:30:00	0.467
2021-06-05 01:40:00	0.48
2021-06-05 01:50:00	0.386
2021-06-05 02:00:00	0.609
2021-06-05 02:10:00	0.949
2021-06-05 02:20:00	1.391
2021-06-05 02:30:00	0.965
2021-06-05 02:40:00	0.631
2021-06-05 02:50:00	0.369
2021-06-05 03:00:00	0.573
2021-06-05 03:10:00	0.475
2021-06-05 03:20:00	0.403
2021-06-05 03:30:00	0.531
2021-06-05 03:40:00	0.679
2021-06-05 03:50:00	0.242
2021-06-05 04:00:00	0.377
2021-06-05 04:10:00	0.548
2021-06-05 04:20:00	0.515
2021-06-05 04:30:00	0.687
2021-06-05 05:00:00	0.736
2021-06-05 05:10:00	0.562
2021-06-05 05:20:00	0.952
2021-06-05 05:30:00	0.959
2021-06-05 06:00:00	0.748
2021-06-05 06:10:00	0.706
2021-06-05 06:20:00	0.844
2021-06-05 06:30:00	0.85
2021-06-05 07:00:00	0.666
2021-06-05 07:10:00	0.343
2021-06-05 07:20:00	0.33
2021-06-05 07:30:00	0.523
2021-06-05 08:00:00	0.38
2021-06-05 08:10:00	0.537
2021-06-05 08:20:00	0.466
2021-06-05 08:30:00	0.602
2021-06-05 09:00:00	0.718
2021-06-05 09:10:00	0.714
2021-06-05 09:20:00	0.682
2021-06-05 09:30:00	0.781
2021-06-05 09:40:00	0.856
2021-06-05 09:50:00	1.276
2021-06-05 10:00:00	1.117
2021-06-05 10:10:00	1.269
2021-06-05 10:20:00	1.264
2021-06-05 10:30:00	1.304
2021-06-05 10:40:00	1.193
2021-06-05 10:50:00	1.044
2021-06-05 11:00:00	1.187
2021-06-05 11:10:00	1.132
2021-06-05 11:20:00	1.337
2021-06-05 11:30:00	2.318
2021-06-05 11:40:00	1.48
2021-06-05 11:50:00	2.012
2021-06-05 12:00:00	2.215
2021-06-05 12:10:00	1.739
2021-06-05 12:20:00	1.746
2021-06-05 12:30:00	2.108
2021-06-05 12:40:00	1.497
2021-06-05 12:50:00	1.846
2021-06-05 13:00:00	2.154
2021-06-05 13:10:00	2.393
2021-06-05 13:20:00	1.384
2021-06-05 13:30:00	1.702
2021-06-05 13:40:00	1.443
2021-06-05 13:50:00	2.096
2021-06-05 14:00:00	1.758
2021-06-05 14:10:00	2.445
2021-06-05 14:20:00	3.336
2021-06-05 14:30:00	2.983
2021-06-05 15:00:00	2.054
2021-06-05 15:10:00	1.502
2021-06-05 15:20:00	2.15
2021-06-05 15:30:00	2.526
2021-06-05 15:40:00	1.867
2021-06-05 15:50:00	2.54
2021-06-05 16:00:00	1.389
2021-06-05 16:10:00	2.914
2021-06-05 16:20:00	2.981
2021-06-05 16:30:00	2.308
2021-06-05 17:10:00	1.093
2021-06-05 17:20:00	1.018
2021-06-05 17:30:00	1.419
2021-06-05 17:40:00	1.497
2021-06-05 18:10:00	0.655
2021-06-05 18:20:00	0.378
2021-06-05 18:30:00	0.625
2021-06-05 18:40:00	0.53
2021-06-05 18:50:00	0.629
2021-06-05 19:00:00	0.779
2021-06-05 19:10:00	0.782
2021-06-05 19:20:00	0.991
2021-06-05 19:30:00	0.913
2021-06-05 19:40:00	0.831
2021-06-05 19:50:00	1.454
2021-06-05 20:00:00	1.147
2021-06-05 20:10:00	0.868
2021-06-05 20:20:00	0.555
2021-06-05 20:30:00	0.586
2021-06-05 20:40:00	0.669
2021-06-05 20:50:00	0.67
2021-06-05 21:00:00	0.831
2021-06-05 21:10:00	0.524
2021-06-05 21:20:00	0.446
2021-06-05 21:30:00	0.304
2021-06-05 21:40:00	0.705
2021-06-05 21:50:00	0.309
2021-06-05 22:00:00	0.739
2021-06-05 22:10:00	0.905
2021-06-05 22:20:00	0.592
2021-06-05 22:30:00	1.072
2021-06-05 22:40:00	0.636
2021-06-05 22:50:00	0.94
2021-06-05 23:00:00	0.676
2021-06-05 23:10:00	0.523
2021-06-05 23:20:00	0.571
2021-06-05 23:30:00	0.366
2021-06-05 23:40:00	0.417
2021-06-06 00:10:00	0.286
2021-06-06 00:20:00	0.352
2021-06-06 00:30:00	0.323
2021-06-06 00:40:00	0.343
2021-06-06 00:50:00	0.342
2021-06-06 01:00:00	0.341
2021-06-06 01:10:00	0.909
2021-06-06 01:20:00	0.261
2021-06-06 01:30:00	0.416
2021-06-06 01:40:00	0.357
2021-06-06 01:50:00	0.322
2021-06-06 02:00:00	0.829
2021-06-06 02:10:00	0.538
2021-06-06 02:20:00	0.363
2021-06-06 02:30:00	0.493
2021-06-06 02:40:00	0.333
2021-06-06 02:50:00	0.349
2021-06-06 03:00:00	0.387
2021-06-06 03:10:00	0.725
2021-06-06 03:20:00	0.365
2021-06-06 03:30:00	0.323
2021-06-06 03:40:00	0.433
2021-06-06 03:50:00	0.649
2021-06-06 04:00:00	0.377
2021-06-06 04:10:00	0.608
2021-06-06 04:20:00	0.336
2021-06-06 04:30:00	0.347
2021-06-06 04:40:00	0.399
2021-06-06 05:10:00	0.439
2021-06-06 05:20:00	0.383
2021-06-06 05:30:00	0.336
2021-06-06 05:40:00	0.207
2021-06-06 06:10:00	0.601
2021-06-06 06:20:00	0.663
2021-06-06 06:30:00	0.455
2021-06-06 06:40:00	0.396
2021-06-06 06:50:00	0.465
2021-06-06 07:00:00	0.458
2021-06-06 07:10:00	0.553
2021-06-06 07:20:00	0.301
2021-06-06 07:30:00	0.372
2021-06-06 07:40:00	0.481
2021-06-06 07:50:00	0.317
2021-06-06 08:00:00	0.416
2021-06-06 08:10:00	0.393
2021-06-06 08:20:00	0.278
2021-06-06 08:30:00	0.377
2021-06-06 08:40:00	0.393
2021-06-06 09:10:00	0.824
2021-06-06 09:20:00	0.677
2021-06-06 09:30:00	0.572
2021-06-06 09:40:00	0.808
2021-06-06 10:10:00	0.566
2021-06-06 10:20:00	0.45
2021-06-06 10:30:00	0.832
2021-06-06 10:40:00	0.7
2021-06-06 11:10:00	0.905
2021-06-06 11:20:00	0.779
2021-06-06 11:30:00	0.846
2021-06-06 11:40:00	0.897
2021-06-06 11:50:00	1.046
2021-06-06 12:00:00	0.833
2021-06-06 12:10:00	0.819
2021-06-06 12:20:00	0.656
2021-06-06 12:30:00	1.421
2021-06-06 12:40:00	1.044
2021-06-06 12:50:00	1.301
2021-06-06 13:00:00	1.507
2021-06-06 13:30:00	2.082
2021-06-06 13:40:00	1.647
2021-06-06 13:50:00	1.628
2021-06-06 14:00:00	1.581
2021-06-06 14:10:00	0.925
2021-06-06 14:20:00	1.154
2021-06-06 14:30:00	0.754
2021-06-06 14:40:00	0.909
2021-06-06 14:50:00	0.929
2021-06-06 15:00:00	0.92
2021-06-06 15:10:00	1.216
2021-06-06 15:20:00	0.708
2021-06-06 15:30:00	0.764
2021-06-06 15:40:00	0.871
2021-06-06 15:50:00	1.108
2021-06-06 16:00:00	0.874
2021-06-06 16:10:00	0.916
2021-06-06 16:20:00	0.599
2021-06-06 16:30:00	0.83
2021-06-06 16:40:00	0.886
2021-06-06 16:50:00	0.773
2021-06-06 17:00:00	0.683
2021-06-06 17:10:00	0.957
2021-06-06 17:20:00	0.659
2021-06-06 17:30:00	0.291
2021-06-06 18:00:00	0.893
2021-06-06 18:10:00	0.602
2021-06-06 18:20:00	0.764
2021-06-06 18:30:00	0.571
2021-06-06 19:00:00	0.683
2021-06-06 19:10:00	0.276
2021-06-06 19:20:00	0.491
2021-06-06 19:30:00	0.492
2021-06-06 20:00:00	0.842
2021-06-06 20:10:00	0.395
2021-06-06 20:20:00	0.723
2021-06-06 20:30:00	0.435
2021-06-06 21:00:00	0.496
2021-06-06 21:10:00	0.467
2021-06-06 21:20:00	0.565
2021-06-06 21:30:00	0.676
2021-06-06 21:40:00	0.616
2021-06-06 21:50:00	0.797
2021-06-06 22:00:00	0.68
2021-06-06 22:10:00	1.025
2021-06-06 22:20:00	0.91
2021-06-06 22:30:00	1.006
2021-06-06 22:40:00	0.778
2021-06-06 22:50:00	0.472
2021-06-06 23:00:00	0.779
2021-06-06 23:10:00	0.561
2021-06-06 23:20:00	1.113
2021-06-06 23:30:00	1.254
2021-06-06 23:40:00	0.508
2021-06-06 23:50:00	0.599
2021-06-07 00:00:00	0.444
2021-06-07 00:10:00	0.768
2021-06-07 00:20:00	0.461
2021-06-07 00:30:00	0.297
2021-06-07 01:00:00	0.321
2021-06-07 01:10:00	0.384
2021-06-07 01:20:00	0.384
2021-06-07 01:30:00	0.354
2021-06-07 02:00:00	0.423
2021-06-07 02:10:00	0.475
2021-06-07 02:20:00	0.562
2021-06-07 02:30:00	0.628
2021-06-07 02:40:00	0.403
2021-06-07 02:50:00	0.32
2021-06-07 03:00:00	0.471
2021-06-07 03:10:00	0.554
2021-06-07 03:20:00	0.66
2021-06-07 03:30:00	0.791
2021-06-07 04:00:00	0.491
2021-06-07 04:10:00	0.437
2021-06-07 04:20:00	0.673
2021-06-07 04:30:00	0.492
2021-06-07 05:00:00	0.49
2021-06-07 05:10:00	0.779
2021-06-07 05:20:00	0.611
2021-06-07 05:30:00	0.505
2021-06-07 06:00:00	0.392
2021-06-07 06:10:00	0.605
2021-06-07 06:20:00	0.416
2021-06-07 06:30:00	0.321
2021-06-07 07:00:00	0.315
2021-06-07 07:10:00	0.368
2021-06-07 07:20:00	0.411
2021-06-07 07:30:00	0.297
2021-06-07 08:00:00	0.591
2021-06-07 08:10:00	0.607
2021-06-07 08:20:00	0.413
2021-06-07 08:30:00	0.371
2021-06-07 09:00:00	0.78
2021-06-07 09:10:00	0.625
2021-06-07 09:20:00	0.745
2021-06-07 09:30:00	0.948
2021-06-07 09:40:00	0.808
2021-06-07 09:50:00	1.004
2021-06-07 10:00:00	0.821
2021-06-07 10:10:00	1.021
2021-06-07 10:20:00	1.142
2021-06-07 10:30:00	1.277
2021-06-07 10:40:00	0.98
2021-06-07 10:50:00	0.593
2021-06-07 11:00:00	0.604
2021-06-07 11:10:00	0.709
2021-06-07 11:20:00	1.0
2021-06-07 11:30:00	0.925
2021-06-07 12:10:00	1.383
2021-06-07 12:20:00	0.871
2021-06-07 12:30:00	0.994
2021-06-07 12:40:00	1.208
2021-06-07 12:50:00	1.329
2021-06-07 13:00:00	1.284
2021-06-07 13:10:00	1.509
2021-06-07 13:20:00	1.588
2021-06-07 13:30:00	1.102
2021-06-07 13:40:00	1.675
2021-06-07 13:50:00	1.486
2021-06-07 14:00:00	2.113
2021-06-07 14:10:00	2.359
2021-06-07 14:20:00	1.588
2021-06-07 14:30:00	0.954
2021-06-07 14:40:00	1.446
2021-06-07 14:50:00	0.985
2021-06-07 15:00:00	1.582
2021-06-07 15:10:00	1.507
2021-06-07 15:20:00	1.681
2021-06-07 15:30:00	1.516
2021-06-07 15:40:00	1.943
2021-06-07 15:50:00	1.835
2021-06-07 16:00:00	2.408
2021-06-07 16:10:00	2.308
2021-06-07 16:20:00	2.24
2021-06-07 16:30:00	2.651
2021-06-07 16:40:00	1.58
2021-06-07 16:50:00	2.338
2021-06-07 17:00:00	1.772
2021-06-07 17:10:00	2.365
2021-06-07 17:20:00	1.36
2021-06-07 17:30:00	0.605
2021-06-07 17:40:00	0.405
2021-06-07 17:50:00	0.347
2021-06-07 18:00:00	0.353
2021-06-07 18:10:00	0.421
2021-06-07 18:20:00	0.421
2021-06-07 18:30:00	0.709
2021-06-07 18:40:00	0.622
2021-06-07 18:50:00	0.717
2021-06-07 19:00:00	0.578
2021-06-07 19:10:00	0.31
2021-06-07 19:20:00	0.948
2021-06-07 19:30:00	0.879
2021-06-07 19:40:00	0.771
2021-06-07 19:50:00	1.09
2021-06-07 20:00:00	0.772
2021-06-07 20:10:00	0.946
2021-06-07 20:20:00	0.49
2021-06-07 20:30:00	0.599
2021-06-07 20:40:00	0.566
2021-06-07 20:50:00	0.185
2021-06-07 21:00:00	0.623
2021-06-07 21:10:00	0.336
2021-06-07 21:20:00	0.329
2021-06-07 21:30:00	0.632
2021-06-07 21:40:00	0.768
2021-06-07 21:50:00	0.703
2021-06-07 22:00:00	0.6
2021-06-07 22:10:00	0.353
2021-06-07 22:20:00	0.69
2021-06-07 22:30:00	0.597
2021-06-07 22:40:00	0.556
2021-06-07 23:10:00	0.335
2021-06-07 23:20:00	0.936
2021-06-07 23:30:00	0.749
2021-06-07 23:40:00	0.71
2021-06-08 00:10:00	0.598
2021-06-08 00:20:00	0.945
2021-06-08 00:30:00	0.54
2021-06-08 00:40:00	0.676
2021-06-08 01:10:00	0.672
2021-06-08 01:20:00	0.56
2021-06-08 01:30:00	0.572
2021-06-08 01:40:00	0.341
2021-06-08 02:10:00	0.508
2021-06-08 02:20:00	0.533
2021-06-08 02:30:00	0.4
2021-06-08 02:40:00	0.448
2021-06-08 03:10:00	0.118
2021-06-08 03:20:00	0.097
2021-06-08 03:30:00	0.262
2021-06-08 03:40:00	0.354
2021-06-08 04:10:00	0.477
2021-06-08 04:20:00	0.259
2021-06-08 04:30:00	0.413
2021-06-08 04:40:00	0.341
2021-06-08 05:10:00	0.408
2021-06-08 05:20:00	0.379
2021-06-08 05:30:00	0.323
2021-06-08 05:40:00	0.181
2021-06-08 06:10:00	0.217
2021-06-08 06:20:00	0.168
2021-06-08 06:30:00	0.57
2021-06-08 06:40:00	1.062
2021-06-08 06:50:00	1.203
2021-06-08 07:00:00	1.034
2021-06-08 07:10:00	0.689
2021-06-08 07:20:00	1.074
2021-06-08 07:30:00	1.058
2021-06-08 07:40:00	1.016
2021-06-08 07:50:00	0.998
2021-06-08 08:00:00	1.366
2021-06-08 08:10:00	0.868
2021-06-08 08:20:00	0.571
2021-06-08 09:00:00	0.441
2021-06-08 09:10:00	0.649
2021-06-08 09:20:00	0.855
2021-06-08 09:30:00	1.028
2021-06-08 09:40:00	1.036
2021-06-08 09:50:00	0.826
2021-06-08 10:00:00	0.6
2021-06-08 10:10:00	0.794
2021-06-08 10:20:00	1.342
2021-06-08 10:30:00	1.352
2021-06-08 10:40:00	1.62
2021-06-08 10:50:00	1.04
2021-06-08 11:00:00	1.025
2021-06-08 11:10:00	1.502
2021-06-08 11:20:00	1.56
2021-06-08 11:30:00	1.382
2021-06-08 12:00:00	0.529
2021-06-08 12:10:00	0.568
2021-06-08 12:20:00	0.431
2021-06-08 12:30:00	0.885
2021-06-08 12:40:00	0.539
2021-06-08 12:50:00	1.008
2021-06-08 13:00:00	0.598
2021-06-08 13:10:00	1.044
2021-06-08 13:20:00	1.106
2021-06-08 13:30:00	1.071
2021-06-08 14:00:00	0.58
2021-06-08 14:10:00	0.666
2021-06-08 14:20:00	0.425
2021-06-08 14:30:00	0.469
2021-06-08 14:40:00	0.491
2021-06-08 14:50:00	0.541
2021-06-08 15:00:00	0.637
2021-06-08 15:10:00	1.168
2021-06-08 15:20:00	0.612
2021-06-08 15:30:00	0.397
2021-06-08 15:40:00	0.344
2021-06-08 15:50:00	0.363
2021-06-08 16:00:00	0.554
2021-06-08 16:10:00	0.726
2021-06-08 16:20:00	0.712
2021-06-08 16:30:00	0.496
2021-06-08 17:00:00	0.301
2021-06-08 17:10:00	0.429
2021-06-08 17:20:00	0.911
2021-06-08 17:30:00	0.805
2021-06-08 18:00:00	0.606
2021-06-08 18:10:00	0.4
2021-06-08 18:20:00	0.459
2021-06-08 18:30:00	0.218
2021-06-08 19:00:00	0.942
2021-06-08 19:10:00	0.441
2021-06-08 19:20:00	0.488
2021-06-08 19:30:00	0.286
2021-06-08 19:40:00	0.236
2021-06-08 19:50:00	0.47
2021-06-08 20:00:00	0.377
2021-06-08 20:10:00	0.347
2021-06-08 20:20:00	0.327
2021-06-08 20:30:00	0.2
2021-06-08 20:40:00	0.201
2021-06-08 20:50:00	0.355
2021-06-08 21:00:00	0.49
2021-06-08 21:10:00	0.503
2021-06-08 21:20:00	0.296
2021-06-08 21:30:00	0.411
2021-06-08 21:40:00	0.34
2021-06-08 21:50:00	0.255
2021-06-08 22:00:00	0.674
2021-06-08 22:10:00	0.45
2021-06-08 22:20:00	0.53
